Timestamp,Distance(m)
2026-01-13 17:46:43.787,50.03
2026-01-13 17:46:43.803,50.02
2026-01-13 17:46:43.803,50.019
2026-01-13 17:46:43.820,50.017
2026-01-13 17:46:43.837,50.009
2026-01-13 17:46:43.852,50.009
2026-01-13 17:46:43.852,50.008
2026-01-13 17:46:43.871,50.011
2026-01-13 17:46:43.887,50.0
2026-01-13 17:46:43.887,49.992
2026-01-13 17:46:43.902,49.991
2026-01-13 17:46:43.920,49.991
2026-01-13 17:46:43.936,49.99
2026-01-13 17:46:43.936,49.986
2026-01-13 17:46:43.953,49.987
2026-01-13 17:46:43.970,49.987
2026-01-13 17:46:43.971,49.997
2026-01-13 17:46:43.986,49.99
2026-01-13 17:46:44.003,49.992
2026-01-13 17:46:44.025,49.987
2026-01-13 17:46:44.026,49.989
2026-01-13 17:46:44.037,49.986
2026-01-13 17:46:44.052,49.983
2026-01-13 17:46:44.069,49.981
2026-01-13 17:46:44.069,49.976
2026-01-13 17:46:44.086,49.986
2026-01-13 17:46:44.104,49.984
2026-01-13 17:46:44.104,49.984
2026-01-13 17:46:44.119,49.984
2026-01-13 17:46:44.136,49.98
2026-01-13 17:46:44.151,49.983
2026-01-13 17:46:44.152,49.979
2026-01-13 17:46:44.169,49.98
2026-01-13 17:46:44.186,49.979
2026-01-13 17:46:44.186,49.982
2026-01-13 17:46:44.202,49.985
2026-01-13 17:46:44.219,49.986
2026-01-13 17:46:44.247,49.986
2026-01-13 17:46:44.247,49.989
2026-01-13 17:46:44.247,49.99
2026-01-13 17:46:44.270,49.989
2026-01-13 17:46:44.285,49.99
2026-01-13 17:46:44.303,49.992
2026-01-13 17:46:44.319,49.99
2026-01-13 17:46:44.320,49.996
2026-01-13 17:46:44.335,49.993
2026-01-13 17:46:44.353,49.991
2026-01-13 17:46:44.353,49.991
2026-01-13 17:46:44.370,49.987
2026-01-13 17:46:44.386,49.995
2026-01-13 17:46:44.403,49.991
2026-01-13 17:46:44.403,49.993
2026-01-13 17:46:44.419,49.992
2026-01-13 17:46:44.436,49.993
2026-01-13 17:46:44.452,49.987
2026-01-13 17:46:44.452,49.991
2026-01-13 17:46:44.468,49.996
2026-01-13 17:46:44.486,49.997
2026-01-13 17:46:44.487,49.993
2026-01-13 17:46:44.502,49.995
2026-01-13 17:46:44.520,49.994
2026-01-13 17:46:44.536,49.993
2026-01-13 17:46:44.536,49.991
2026-01-13 17:46:44.552,49.994
2026-01-13 17:46:44.568,49.993
2026-01-13 17:46:44.585,49.993
2026-01-13 17:46:44.585,49.995
2026-01-13 17:46:44.603,50.0
2026-01-13 17:46:44.618,49.996
2026-01-13 17:46:44.618,50.004
2026-01-13 17:46:44.635,49.997
2026-01-13 17:46:44.651,49.997
2026-01-13 17:46:44.668,49.998
2026-01-13 17:46:44.668,50.002
2026-01-13 17:46:44.684,49.994
2026-01-13 17:46:44.702,50.003
2026-01-13 17:46:44.702,50.003
2026-01-13 17:46:44.718,50.001
2026-01-13 17:46:44.750,50.003
2026-01-13 17:46:44.750,50.001
2026-01-13 17:46:44.768,49.999
2026-01-13 17:46:44.786,49.993
2026-01-13 17:46:44.802,50.0
2026-01-13 17:46:44.820,50.002
2026-01-13 17:46:44.836,50.01
2026-01-13 17:46:44.836,50.005
2026-01-13 17:46:44.851,50.009
2026-01-13 17:46:44.870,50.012
2026-01-13 17:46:44.870,50.02
2026-01-13 17:46:44.886,50.019
2026-01-13 17:46:44.901,50.018
2026-01-13 17:46:44.920,50.01
2026-01-13 17:46:44.920,50.017
2026-01-13 17:46:44.935,50.017
2026-01-13 17:46:44.953,50.024
2026-01-13 17:46:44.953,50.027
2026-01-13 17:46:44.970,50.028
2026-01-13 17:46:44.985,50.031
2026-01-13 17:46:45.003,50.032
2026-01-13 17:46:45.003,50.033
2026-01-13 17:46:45.026,50.037
2026-01-13 17:46:45.026,50.029
2026-01-13 17:46:45.054,50.027
2026-01-13 17:46:45.054,50.025
2026-01-13 17:46:45.070,50.029
2026-01-13 17:46:45.085,50.025
2026-01-13 17:46:45.086,50.023
2026-01-13 17:46:45.118,50.026
2026-01-13 17:46:45.136,50.027
2026-01-13 17:46:45.136,50.025
2026-01-13 17:46:45.170,50.018
2026-01-13 17:46:45.170,50.02
2026-01-13 17:46:45.186,50.021
2026-01-13 17:46:45.201,50.025
2026-01-13 17:46:45.219,50.016
2026-01-13 17:46:45.219,50.018
2026-01-13 17:46:45.238,50.015
2026-01-13 17:46:45.251,50.017
2026-01-13 17:46:45.269,50.019
2026-01-13 17:46:45.269,50.019
2026-01-13 17:46:45.286,50.026
2026-01-13 17:46:45.301,50.034
2026-01-13 17:46:45.301,50.027
2026-01-13 17:46:45.320,50.028
2026-01-13 17:46:45.336,50.024
2026-01-13 17:46:45.352,50.029
2026-01-13 17:46:45.352,50.035
2026-01-13 17:46:45.370,50.04
2026-01-13 17:46:45.386,50.04
2026-01-13 17:46:45.402,50.042
2026-01-13 17:46:45.420,50.045
2026-01-13 17:46:45.436,50.047
2026-01-13 17:46:45.436,50.047
2026-01-13 17:46:45.452,50.046
2026-01-13 17:46:45.470,50.059
2026-01-13 17:46:45.470,50.06
2026-01-13 17:46:45.486,50.067
2026-01-13 17:46:45.502,50.059
2026-01-13 17:46:45.519,50.055
2026-01-13 17:46:45.520,50.053
2026-01-13 17:46:45.536,50.057
2026-01-13 17:46:45.551,50.057
2026-01-13 17:46:45.570,50.059
2026-01-13 17:46:45.631,50.054
2026-01-13 17:46:45.632,50.064
2026-01-13 17:46:45.632,50.064
2026-01-13 17:46:45.632,50.058
2026-01-13 17:46:45.638,50.061
2026-01-13 17:46:45.652,50.055
2026-01-13 17:46:45.669,50.059
2026-01-13 17:46:45.686,50.063
2026-01-13 17:46:45.686,50.063
2026-01-13 17:46:45.702,50.06
2026-01-13 17:46:45.720,50.063
2026-01-13 17:46:45.721,50.06
2026-01-13 17:46:45.736,50.063
2026-01-13 17:46:45.753,50.058
2026-01-13 17:46:45.769,50.061
2026-01-13 17:46:45.769,50.052
2026-01-13 17:46:45.785,50.049
2026-01-13 17:46:45.803,50.045
2026-01-13 17:46:45.820,50.04
2026-01-13 17:46:45.820,50.046
2026-01-13 17:46:45.836,50.044
2026-01-13 17:46:45.852,50.047
2026-01-13 17:46:45.853,50.04
2026-01-13 17:46:45.868,50.043
2026-01-13 17:46:45.886,50.041
2026-01-13 17:46:45.903,50.042
2026-01-13 17:46:45.903,50.046
2026-01-13 17:46:45.920,50.058
2026-01-13 17:46:45.936,50.057
2026-01-13 17:46:45.953,50.052
2026-01-13 17:46:45.954,50.051
2026-01-13 17:46:45.969,50.045
2026-01-13 17:46:45.986,50.054
2026-01-13 17:46:45.986,50.061
2026-01-13 17:46:46.001,50.068
2026-01-13 17:46:46.025,50.07
2026-01-13 17:46:46.025,50.071
2026-01-13 17:46:46.034,50.059
2026-01-13 17:46:46.053,50.06
2026-01-13 17:46:46.074,50.059
2026-01-13 17:46:46.074,50.064
2026-01-13 17:46:46.085,50.067
2026-01-13 17:46:46.102,50.052
2026-01-13 17:46:46.119,50.057
2026-01-13 17:46:46.119,50.045
2026-01-13 17:46:46.136,50.04
2026-01-13 17:46:46.151,50.04
2026-01-13 17:46:46.170,50.032
2026-01-13 17:46:46.171,50.029
2026-01-13 17:46:46.184,50.026
2026-01-13 17:46:46.202,50.017
2026-01-13 17:46:46.203,50.017
2026-01-13 17:46:46.220,50.019
2026-01-13 17:46:46.235,50.02
2026-01-13 17:46:46.252,50.014
2026-01-13 17:46:46.267,50.019
2026-01-13 17:46:46.286,50.016
2026-01-13 17:46:46.301,50.005
2026-01-13 17:46:46.319,50.002
2026-01-13 17:46:46.336,50.006
2026-01-13 17:46:46.336,49.999
2026-01-13 17:46:46.352,50.002
2026-01-13 17:46:46.370,49.998
2026-01-13 17:46:46.370,50.004
2026-01-13 17:46:46.386,50.001
2026-01-13 17:46:46.402,50.002
2026-01-13 17:46:46.418,50.011
2026-01-13 17:46:46.418,50.019
2026-01-13 17:46:46.435,50.02
2026-01-13 17:46:46.454,50.021
2026-01-13 17:46:46.468,50.021
2026-01-13 17:46:46.486,50.014
2026-01-13 17:46:46.501,50.023
2026-01-13 17:46:46.501,50.027
2026-01-13 17:46:46.518,50.026
2026-01-13 17:46:46.534,50.017
2026-01-13 17:46:46.553,50.008
2026-01-13 17:46:46.553,50.012
2026-01-13 17:46:46.570,50.006
2026-01-13 17:46:46.586,50.006
2026-01-13 17:46:46.586,50.008
2026-01-13 17:46:46.602,50.013
2026-01-13 17:46:46.618,50.021
2026-01-13 17:46:46.636,50.02
2026-01-13 17:46:46.637,50.023
2026-01-13 17:46:46.652,50.019
2026-01-13 17:46:46.669,50.024
2026-01-13 17:46:46.669,50.022
2026-01-13 17:46:46.686,50.025
2026-01-13 17:46:46.701,50.026
2026-01-13 17:46:46.718,50.022
2026-01-13 17:46:46.718,50.025
2026-01-13 17:46:46.735,50.018
2026-01-13 17:46:46.752,50.017
2026-01-13 17:46:46.768,50.016
2026-01-13 17:46:46.768,50.01
2026-01-13 17:46:46.785,50.008
2026-01-13 17:46:46.802,50.005
2026-01-13 17:46:46.802,50.0
2026-01-13 17:46:46.820,49.999
2026-01-13 17:46:46.851,49.998
2026-01-13 17:46:46.851,49.995
2026-01-13 17:46:46.868,49.998
2026-01-13 17:46:46.884,50.001
2026-01-13 17:46:46.884,50.009
2026-01-13 17:46:46.901,50.01
2026-01-13 17:46:46.917,50.019
2026-01-13 17:46:46.935,50.018
2026-01-13 17:46:46.935,50.019
2026-01-13 17:46:46.950,50.017
2026-01-13 17:46:46.977,50.015
2026-01-13 17:46:46.993,50.01
2026-01-13 17:46:46.994,50.002
2026-01-13 17:46:46.994,49.999
2026-01-13 17:46:47.023,49.999
2026-01-13 17:46:47.023,49.999
2026-01-13 17:46:47.034,50.001
2026-01-13 17:46:47.053,50.002
2026-01-13 17:46:47.053,50.0
2026-01-13 17:46:47.069,50.004
2026-01-13 17:46:47.087,49.992
2026-01-13 17:46:47.101,49.991
2026-01-13 17:46:47.101,49.99
2026-01-13 17:46:47.118,49.99
2026-01-13 17:46:47.135,49.994
2026-01-13 17:46:47.151,50.0
2026-01-13 17:46:47.151,50.01
2026-01-13 17:46:47.169,50.012
2026-01-13 17:46:47.183,50.007
2026-01-13 17:46:47.201,50.004
2026-01-13 17:46:47.201,49.996
2026-01-13 17:46:47.218,50.0
2026-01-13 17:46:47.234,49.99
2026-01-13 17:46:47.235,49.988
2026-01-13 17:46:47.250,49.984
2026-01-13 17:46:47.270,49.991
2026-01-13 17:46:47.271,49.989
2026-01-13 17:46:47.286,49.989
2026-01-13 17:46:47.302,49.991
2026-01-13 17:46:47.319,50.004
2026-01-13 17:46:47.320,49.999
2026-01-13 17:46:47.335,49.994
2026-01-13 17:46:47.352,49.987
2026-01-13 17:46:47.369,49.978
2026-01-13 17:46:47.369,49.969
2026-01-13 17:46:47.386,49.972
2026-01-13 17:46:47.402,49.971
2026-01-13 17:46:47.403,49.969
2026-01-13 17:46:47.418,49.97
2026-01-13 17:46:47.436,49.973
2026-01-13 17:46:47.453,49.972
2026-01-13 17:46:47.453,49.974
2026-01-13 17:46:47.469,49.975
2026-01-13 17:46:47.485,49.978
2026-01-13 17:46:47.485,49.972
2026-01-13 17:46:47.502,49.968
2026-01-13 17:46:47.518,49.97
2026-01-13 17:46:47.536,49.972
2026-01-13 17:46:47.536,49.974
2026-01-13 17:46:47.552,49.978
2026-01-13 17:46:47.568,49.973
2026-01-13 17:46:47.569,49.967
2026-01-13 17:46:47.586,49.969
2026-01-13 17:46:47.599,49.97
2026-01-13 17:46:47.617,49.973
2026-01-13 17:46:47.618,49.975
2026-01-13 17:46:47.634,49.979
2026-01-13 17:46:47.651,49.973
2026-01-13 17:46:47.668,49.969
2026-01-13 17:46:47.668,49.966
2026-01-13 17:46:47.684,49.963
2026-01-13 17:46:47.701,49.965
2026-01-13 17:46:47.702,49.973
2026-01-13 17:46:47.718,49.971
2026-01-13 17:46:47.735,49.972
2026-01-13 17:46:47.752,49.971
2026-01-13 17:46:47.752,49.974
2026-01-13 17:46:47.770,49.976
2026-01-13 17:46:47.785,49.979
2026-01-13 17:46:47.786,49.974
2026-01-13 17:46:47.802,49.972
2026-01-13 17:46:47.819,49.973
2026-01-13 17:46:47.836,49.982
2026-01-13 17:46:47.836,49.981
2026-01-13 17:46:47.868,49.984
2026-01-13 17:46:47.869,49.983
2026-01-13 17:46:47.887,49.979
2026-01-13 17:46:47.902,49.982
2026-01-13 17:46:47.920,49.983
2026-01-13 17:46:47.920,49.984
2026-01-13 17:46:47.935,49.982
2026-01-13 17:46:47.952,49.983
2026-01-13 17:46:47.970,49.987
2026-01-13 17:46:47.970,49.988
2026-01-13 17:46:47.986,49.994
2026-01-13 17:46:48.002,49.997
2026-01-13 17:46:48.002,49.997
2026-01-13 17:46:48.026,49.99
2026-01-13 17:46:48.026,49.989
2026-01-13 17:46:48.052,49.983
2026-01-13 17:46:48.052,49.981
2026-01-13 17:46:48.069,49.977
2026-01-13 17:46:48.086,49.98
2026-01-13 17:46:48.087,49.978
2026-01-13 17:46:48.100,49.976
2026-01-13 17:46:48.118,49.981
2026-01-13 17:46:48.136,49.992
2026-01-13 17:46:48.136,49.997
2026-01-13 17:46:48.151,50.001
2026-01-13 17:46:48.168,49.998
2026-01-13 17:46:48.184,49.998
2026-01-13 17:46:48.184,49.994
2026-01-13 17:46:48.202,49.992
2026-01-13 17:46:48.219,49.988
2026-01-13 17:46:48.219,49.98
2026-01-13 17:46:48.235,49.981
2026-01-13 17:46:48.252,49.985
2026-01-13 17:46:48.253,49.983
2026-01-13 17:46:48.271,49.976
2026-01-13 17:46:48.285,49.966
2026-01-13 17:46:48.300,49.969
2026-01-13 17:46:48.301,49.971
2026-01-13 17:46:48.316,49.973
2026-01-13 17:46:48.352,49.975
2026-01-13 17:46:48.369,49.98
2026-01-13 17:46:48.386,49.972
2026-01-13 17:46:48.386,49.977
2026-01-13 17:46:48.402,49.977
2026-01-13 17:46:48.418,49.979
2026-01-13 17:46:48.436,49.978
2026-01-13 17:46:48.436,49.975
2026-01-13 17:46:48.451,49.98
2026-01-13 17:46:48.468,49.976
2026-01-13 17:46:48.468,49.983
2026-01-13 17:46:48.485,49.984
2026-01-13 17:46:48.502,49.986
2026-01-13 17:46:48.518,49.985
2026-01-13 17:46:48.518,49.982
2026-01-13 17:46:48.535,49.98
2026-01-13 17:46:48.552,49.986
2026-01-13 17:46:48.569,49.984
2026-01-13 17:46:48.569,49.987
2026-01-13 17:46:48.585,49.989
2026-01-13 17:46:48.602,49.99
2026-01-13 17:46:48.602,49.985
2026-01-13 17:46:48.618,49.982
2026-01-13 17:46:48.634,49.986
2026-01-13 17:46:48.650,49.985
2026-01-13 17:46:48.650,49.982
2026-01-13 17:46:48.668,49.978
2026-01-13 17:46:48.685,49.977
2026-01-13 17:46:48.685,49.981
2026-01-13 17:46:48.701,49.982
2026-01-13 17:46:48.721,49.991
2026-01-13 17:46:48.722,49.989
2026-01-13 17:46:48.735,49.993
2026-01-13 17:46:48.751,49.997
2026-01-13 17:46:48.768,50.004
2026-01-13 17:46:48.769,50.005
2026-01-13 17:46:48.785,50.004
2026-01-13 17:46:48.801,49.998
2026-01-13 17:46:48.818,50.001
2026-01-13 17:46:48.819,49.997
2026-01-13 17:46:48.835,49.993
2026-01-13 17:46:48.852,49.989
2026-01-13 17:46:48.868,49.985
2026-01-13 17:46:48.868,49.981
2026-01-13 17:46:48.886,49.979
2026-01-13 17:46:48.902,49.978
2026-01-13 17:46:48.902,49.98
2026-01-13 17:46:48.918,49.98
2026-01-13 17:46:48.936,49.981
2026-01-13 17:46:48.951,49.979
2026-01-13 17:46:48.951,49.976
2026-01-13 17:46:48.969,49.97
2026-01-13 17:46:48.986,49.972
2026-01-13 17:46:48.986,49.968
2026-01-13 17:46:49.001,49.972
2026-01-13 17:46:49.018,49.97
2026-01-13 17:46:49.041,49.972
2026-01-13 17:46:49.041,49.975
2026-01-13 17:46:49.051,49.982
2026-01-13 17:46:49.067,49.985
2026-01-13 17:46:49.083,49.987
2026-01-13 17:46:49.083,49.988
2026-01-13 17:46:49.100,49.986
2026-01-13 17:46:49.116,49.983
2026-01-13 17:46:49.117,49.986
2026-01-13 17:46:49.134,49.983
2026-01-13 17:46:49.150,49.991
2026-01-13 17:46:49.168,49.993
2026-01-13 17:46:49.168,49.994
2026-01-13 17:46:49.185,49.989
2026-01-13 17:46:49.201,49.985
2026-01-13 17:46:49.202,49.987
2026-01-13 17:46:49.218,49.986
2026-01-13 17:46:49.251,49.989
2026-01-13 17:46:49.251,49.992
2026-01-13 17:46:49.268,49.991
2026-01-13 17:46:49.285,49.987
2026-01-13 17:46:49.285,49.985
2026-01-13 17:46:49.300,49.989
2026-01-13 17:46:49.318,49.989
2026-01-13 17:46:49.336,49.993
2026-01-13 17:46:49.336,49.999
2026-01-13 17:46:49.351,50.001
2026-01-13 17:46:49.368,50.0
2026-01-13 17:46:49.369,50.0
2026-01-13 17:46:49.385,50.0
2026-01-13 17:46:49.401,50.004
2026-01-13 17:46:49.417,50.005
2026-01-13 17:46:49.417,50.001
2026-01-13 17:46:49.436,49.997
2026-01-13 17:46:49.452,50.0
2026-01-13 17:46:49.468,50.003
2026-01-13 17:46:49.468,50.01
2026-01-13 17:46:49.486,50.007
2026-01-13 17:46:49.501,50.009
2026-01-13 17:46:49.501,50.005
2026-01-13 17:46:49.518,50.001
2026-01-13 17:46:49.535,50.001
2026-01-13 17:46:49.551,49.996
2026-01-13 17:46:49.551,49.993
2026-01-13 17:46:49.568,49.991
2026-01-13 17:46:49.586,49.995
2026-01-13 17:46:49.586,49.997
2026-01-13 17:46:49.601,50.001
2026-01-13 17:46:49.618,50.001
2026-01-13 17:46:49.636,49.997
2026-01-13 17:46:49.636,50.002
2026-01-13 17:46:49.651,50.0
2026-01-13 17:46:49.668,49.998
2026-01-13 17:46:49.695,49.999
2026-01-13 17:46:49.696,50.0
2026-01-13 17:46:49.696,49.997
2026-01-13 17:46:49.707,50.0
2026-01-13 17:46:49.719,50.009
2026-01-13 17:46:49.735,50.014
2026-01-13 17:46:49.751,50.009
2026-01-13 17:46:49.768,50.005
2026-01-13 17:46:49.768,50.01
2026-01-13 17:46:49.786,50.022
2026-01-13 17:46:49.801,50.024
2026-01-13 17:46:49.801,50.022
2026-01-13 17:46:49.818,50.022
2026-01-13 17:46:49.835,50.024
2026-01-13 17:46:49.851,50.021
2026-01-13 17:46:49.851,50.023
2026-01-13 17:46:49.869,50.017
2026-01-13 17:46:49.885,50.021
2026-01-13 17:46:49.885,50.02
2026-01-13 17:46:49.900,50.018
2026-01-13 17:46:49.918,50.015
2026-01-13 17:46:49.936,50.014
2026-01-13 17:46:49.950,50.015
2026-01-13 17:46:49.969,50.007
2026-01-13 17:46:49.969,50.014
2026-01-13 17:46:49.986,50.005
2026-01-13 17:46:50.002,50.0
2026-01-13 17:46:50.018,49.997
2026-01-13 17:46:50.018,49.999
2026-01-13 17:46:50.042,50.002
2026-01-13 17:46:50.042,49.992
2026-01-13 17:46:50.068,49.988
2026-01-13 17:46:50.068,49.988
2026-01-13 17:46:50.085,49.98
2026-01-13 17:46:50.101,49.986
2026-01-13 17:46:50.101,49.983
2026-01-13 17:46:50.119,49.978
2026-01-13 17:46:50.136,49.974
2026-01-13 17:46:50.151,49.981
2026-01-13 17:46:50.151,49.981
2026-01-13 17:46:50.168,49.98
2026-01-13 17:46:50.184,49.974
2026-01-13 17:46:50.202,49.969
2026-01-13 17:46:50.202,49.981
2026-01-13 17:46:50.218,49.983
2026-01-13 17:46:50.235,49.983
2026-01-13 17:46:50.236,49.985
2026-01-13 17:46:50.251,49.983
2026-01-13 17:46:50.267,49.988
2026-01-13 17:46:50.286,49.979
2026-01-13 17:46:50.287,49.992
2026-01-13 17:46:50.301,49.997
2026-01-13 17:46:50.318,49.994
2026-01-13 17:46:50.319,49.993
2026-01-13 17:46:50.334,49.987
2026-01-13 17:46:50.351,49.989
2026-01-13 17:46:50.353,49.989
2026-01-13 17:46:50.385,49.986
2026-01-13 17:46:50.401,49.986
2026-01-13 17:46:50.402,49.986
2026-01-13 17:46:50.418,49.98
2026-01-13 17:46:50.435,49.979
2026-01-13 17:46:50.451,49.977
2026-01-13 17:46:50.452,49.978
2026-01-13 17:46:50.468,49.979
2026-01-13 17:46:50.485,49.98
2026-01-13 17:46:50.486,49.975
2026-01-13 17:46:50.501,49.975
2026-01-13 17:46:50.517,49.975
2026-01-13 17:46:50.534,49.975
2026-01-13 17:46:50.534,49.97
2026-01-13 17:46:50.550,49.97
2026-01-13 17:46:50.567,49.971
2026-01-13 17:46:50.585,49.969
2026-01-13 17:46:50.585,49.977
2026-01-13 17:46:50.600,49.979
2026-01-13 17:46:50.617,49.985
2026-01-13 17:46:50.617,49.992
2026-01-13 17:46:50.633,49.999
2026-01-13 17:46:50.650,50.008
2026-01-13 17:46:50.667,50.018
2026-01-13 17:46:50.667,50.02
2026-01-13 17:46:50.683,50.023
2026-01-13 17:46:50.701,50.026
2026-01-13 17:46:50.701,50.026
2026-01-13 17:46:50.718,50.023
2026-01-13 17:46:50.750,50.013
2026-01-13 17:46:50.751,50.007
2026-01-13 17:46:50.768,50.002
2026-01-13 17:46:50.784,49.995
2026-01-13 17:46:50.801,49.988
2026-01-13 17:46:50.801,49.991
2026-01-13 17:46:50.817,49.998
2026-01-13 17:46:50.835,49.998
2026-01-13 17:46:50.835,49.997
2026-01-13 17:46:50.850,49.994
2026-01-13 17:46:50.868,49.995
2026-01-13 17:46:50.883,49.988
2026-01-13 17:46:50.883,49.986
2026-01-13 17:46:50.901,49.982
2026-01-13 17:46:50.920,49.983
2026-01-13 17:46:50.920,49.994
2026-01-13 17:46:50.934,49.991
2026-01-13 17:46:50.951,49.997
2026-01-13 17:46:50.969,50.0
2026-01-13 17:46:50.970,49.994
2026-01-13 17:46:50.985,49.989
2026-01-13 17:46:51.000,49.986
2026-01-13 17:46:51.001,49.985
2026-01-13 17:46:51.024,49.983
2026-01-13 17:46:51.034,49.976
2026-01-13 17:46:51.061,49.976
2026-01-13 17:46:51.061,49.973
2026-01-13 17:46:51.062,49.977
2026-01-13 17:46:51.085,49.974
2026-01-13 17:46:51.085,49.981
2026-01-13 17:46:51.100,49.984
2026-01-13 17:46:51.118,49.995
2026-01-13 17:46:51.133,49.991
2026-01-13 17:46:51.134,49.992
2026-01-13 17:46:51.149,49.983
2026-01-13 17:46:51.169,49.991
2026-01-13 17:46:51.169,49.981
2026-01-13 17:46:51.184,49.975
2026-01-13 17:46:51.201,49.969
2026-01-13 17:46:51.218,49.969
2026-01-13 17:46:51.218,49.975
2026-01-13 17:46:51.234,49.975
2026-01-13 17:46:51.251,49.975
2026-01-13 17:46:51.253,49.976
2026-01-13 17:46:51.268,49.972
2026-01-13 17:46:51.284,49.978
2026-01-13 17:46:51.302,49.976
2026-01-13 17:46:51.303,49.977
2026-01-13 17:46:51.317,49.979
2026-01-13 17:46:51.334,49.988
2026-01-13 17:46:51.350,49.99
2026-01-13 17:46:51.350,49.992
2026-01-13 17:46:51.366,49.996
2026-01-13 17:46:51.383,49.999
2026-01-13 17:46:51.400,49.992
2026-01-13 17:46:51.400,49.994
2026-01-13 17:46:51.417,49.991
2026-01-13 17:46:51.434,49.991
2026-01-13 17:46:51.434,49.985
2026-01-13 17:46:51.450,49.979
2026-01-13 17:46:51.467,49.985
2026-01-13 17:46:51.484,49.988
2026-01-13 17:46:51.485,49.991
2026-01-13 17:46:51.500,49.992
2026-01-13 17:46:51.517,49.987
2026-01-13 17:46:51.517,50.002
2026-01-13 17:46:51.535,50.007
2026-01-13 17:46:51.551,50.002
2026-01-13 17:46:51.568,49.994
2026-01-13 17:46:51.568,49.989
2026-01-13 17:46:51.587,49.997
2026-01-13 17:46:51.589,49.996
2026-01-13 17:46:51.602,49.993
2026-01-13 17:46:51.619,49.99
2026-01-13 17:46:51.635,49.987
2026-01-13 17:46:51.651,50.0
2026-01-13 17:46:51.652,50.001
2026-01-13 17:46:51.668,49.997
2026-01-13 17:46:51.685,49.994
2026-01-13 17:46:51.685,49.991
2026-01-13 17:46:51.701,50.0
2026-01-13 17:46:51.718,49.998
2026-01-13 17:46:51.736,49.996
2026-01-13 17:46:51.737,49.994
2026-01-13 17:46:51.750,49.992
2026-01-13 17:46:51.769,49.995
2026-01-13 17:46:51.770,49.991
2026-01-13 17:46:51.784,49.989
2026-01-13 17:46:51.802,49.985
2026-01-13 17:46:51.818,49.989
2026-01-13 17:46:51.818,49.993
2026-01-13 17:46:51.835,49.994
2026-01-13 17:46:51.851,49.988
2026-01-13 17:46:51.869,49.985
2026-01-13 17:46:51.869,49.981
2026-01-13 17:46:51.886,49.986
2026-01-13 17:46:51.901,49.985
2026-01-13 17:46:51.901,49.983
2026-01-13 17:46:51.917,49.976
2026-01-13 17:46:51.935,49.978
2026-01-13 17:46:51.951,49.984
2026-01-13 17:46:51.952,49.988
2026-01-13 17:46:51.968,49.987
2026-01-13 17:46:51.985,49.987
2026-01-13 17:46:51.985,49.986
2026-01-13 17:46:52.000,49.995
2026-01-13 17:46:52.018,49.992
2026-01-13 17:46:52.042,49.991
2026-01-13 17:46:52.043,49.99
2026-01-13 17:46:52.050,49.988
2026-01-13 17:46:52.067,50.002
2026-01-13 17:46:52.086,50.003
2026-01-13 17:46:52.086,50.007
2026-01-13 17:46:52.101,50.012
2026-01-13 17:46:52.118,50.009
2026-01-13 17:46:52.118,50.009
2026-01-13 17:46:52.135,50.005
2026-01-13 17:46:52.150,50.002
2026-01-13 17:46:52.167,50.004
2026-01-13 17:46:52.167,50.008
2026-01-13 17:46:52.184,50.012
2026-01-13 17:46:52.201,50.011
2026-01-13 17:46:52.201,50.007
2026-01-13 17:46:52.218,50.011
2026-01-13 17:46:52.235,50.009
2026-01-13 17:46:52.250,50.009
2026-01-13 17:46:52.251,50.016
2026-01-13 17:46:52.267,50.015
2026-01-13 17:46:52.285,50.013
2026-01-13 17:46:52.286,50.012
2026-01-13 17:46:52.301,50.013
2026-01-13 17:46:52.317,50.013
2026-01-13 17:46:52.335,50.016
2026-01-13 17:46:52.336,50.013
2026-01-13 17:46:52.351,50.019
2026-01-13 17:46:52.367,50.024
2026-01-13 17:46:52.385,50.018
2026-01-13 17:46:52.385,50.026
2026-01-13 17:46:52.401,50.017
2026-01-13 17:46:52.450,50.015
2026-01-13 17:46:52.450,50.019
2026-01-13 17:46:52.452,50.02
2026-01-13 17:46:52.452,50.02
2026-01-13 17:46:52.458,50.021
2026-01-13 17:46:52.467,50.012
2026-01-13 17:46:52.485,50.023
2026-01-13 17:46:52.501,50.018
2026-01-13 17:46:52.501,50.016
2026-01-13 17:46:52.516,50.02
2026-01-13 17:46:52.534,50.018
2026-01-13 17:46:52.551,50.025
2026-01-13 17:46:52.552,50.023
2026-01-13 17:46:52.568,50.031
2026-01-13 17:46:52.585,50.036
2026-01-13 17:46:52.585,50.043
2026-01-13 17:46:52.600,50.05
2026-01-13 17:46:52.617,50.05
2026-01-13 17:46:52.634,50.051
2026-01-13 17:46:52.634,50.058
2026-01-13 17:46:52.650,50.058
2026-01-13 17:46:52.669,50.06
2026-01-13 17:46:52.683,50.058
2026-01-13 17:46:52.702,50.051
2026-01-13 17:46:52.718,50.054
2026-01-13 17:46:52.719,50.049
2026-01-13 17:46:52.735,50.05
2026-01-13 17:46:52.751,50.041
2026-01-13 17:46:52.768,50.036
2026-01-13 17:46:52.769,50.034
2026-01-13 17:46:52.785,50.043
2026-01-13 17:46:52.800,50.043
2026-01-13 17:46:52.801,50.041
2026-01-13 17:46:52.818,50.03
2026-01-13 17:46:52.834,50.023
2026-01-13 17:46:52.851,50.025
