Timestamp,Distance(m)
2026-01-18 16:26:57.687,9.969
2026-01-18 16:26:57.702,9.97
2026-01-18 16:26:57.703,9.97
2026-01-18 16:26:57.718,9.966
2026-01-18 16:26:57.737,9.966
2026-01-18 16:26:57.737,9.967
2026-01-18 16:26:57.753,9.966
2026-01-18 16:26:57.769,9.971
2026-01-18 16:26:57.787,9.966
2026-01-18 16:26:57.787,9.963
2026-01-18 16:26:57.804,9.961
2026-01-18 16:26:57.818,9.959
2026-01-18 16:26:57.837,9.957
2026-01-18 16:26:57.837,9.957
2026-01-18 16:26:57.853,9.957
2026-01-18 16:26:57.869,9.953
2026-01-18 16:26:57.869,9.958
2026-01-18 16:26:57.887,9.957
2026-01-18 16:26:57.902,9.957
2026-01-18 16:26:57.919,9.961
2026-01-18 16:26:57.919,9.966
2026-01-18 16:26:57.938,9.97
2026-01-18 16:26:57.954,9.974
2026-01-18 16:26:57.954,9.973
2026-01-18 16:26:57.969,9.976
2026-01-18 16:26:57.986,9.979
2026-01-18 16:26:58.004,9.973
2026-01-18 16:26:58.004,9.973
2026-01-18 16:26:58.019,9.975
2026-01-18 16:26:58.037,9.974
2026-01-18 16:26:58.037,9.969
2026-01-18 16:26:58.053,9.966
2026-01-18 16:26:58.070,9.963
2026-01-18 16:26:58.086,9.963
2026-01-18 16:26:58.087,9.959
2026-01-18 16:26:58.102,9.967
2026-01-18 16:26:58.119,9.967
2026-01-18 16:26:58.137,9.969
2026-01-18 16:26:58.137,9.972
2026-01-18 16:26:58.154,9.973
2026-01-18 16:26:58.169,9.975
2026-01-18 16:26:58.171,9.974
2026-01-18 16:26:58.186,9.974
2026-01-18 16:26:58.203,9.973
2026-01-18 16:26:58.221,9.97
2026-01-18 16:26:58.221,9.97
2026-01-18 16:26:58.237,9.968
2026-01-18 16:26:58.254,9.969
2026-01-18 16:26:58.254,9.966
2026-01-18 16:26:58.269,9.962
2026-01-18 16:26:58.285,9.963
2026-01-18 16:26:58.303,9.959
2026-01-18 16:26:58.303,9.963
2026-01-18 16:26:58.319,9.964
2026-01-18 16:26:58.337,9.967
2026-01-18 16:26:58.338,9.961
2026-01-18 16:26:58.353,9.958
2026-01-18 16:26:58.370,9.96
2026-01-18 16:26:58.393,9.957
2026-01-18 16:26:58.393,9.957
2026-01-18 16:26:58.402,9.97
2026-01-18 16:26:58.420,9.968
2026-01-18 16:26:58.421,9.97
2026-01-18 16:26:58.436,9.968
2026-01-18 16:26:58.453,9.965
2026-01-18 16:26:58.470,9.963
2026-01-18 16:26:58.470,9.959
2026-01-18 16:26:58.486,9.958
2026-01-18 16:26:58.503,9.957
2026-01-18 16:26:58.518,9.956
2026-01-18 16:26:58.519,9.96
2026-01-18 16:26:58.537,9.955
2026-01-18 16:26:58.552,9.954
2026-01-18 16:26:58.553,9.958
2026-01-18 16:26:58.593,9.959
2026-01-18 16:26:58.594,9.955
2026-01-18 16:26:58.594,9.958
2026-01-18 16:26:58.603,9.958
2026-01-18 16:26:58.618,9.96
2026-01-18 16:26:58.636,9.96
2026-01-18 16:26:58.637,9.96
2026-01-18 16:26:58.653,9.963
2026-01-18 16:26:58.669,9.962
2026-01-18 16:26:58.687,9.96
2026-01-18 16:26:58.688,9.958
2026-01-18 16:26:58.724,9.964
2026-01-18 16:26:58.725,9.966
2026-01-18 16:26:58.725,9.965
2026-01-18 16:26:58.736,9.965
2026-01-18 16:26:58.752,9.962
2026-01-18 16:26:58.769,9.961
2026-01-18 16:26:58.769,9.958
2026-01-18 16:26:58.786,9.956
2026-01-18 16:26:58.803,9.959
2026-01-18 16:26:58.819,9.957
2026-01-18 16:26:58.819,9.958
2026-01-18 16:26:58.835,9.956
2026-01-18 16:26:58.853,9.955
2026-01-18 16:26:58.853,9.955
2026-01-18 16:26:58.869,9.951
2026-01-18 16:26:58.887,9.958
2026-01-18 16:26:58.903,9.96
2026-01-18 16:26:58.903,9.961
2026-01-18 16:26:58.919,9.965
2026-01-18 16:26:58.937,9.963
2026-01-18 16:26:58.938,9.962
2026-01-18 16:26:58.952,9.959
2026-01-18 16:26:58.969,9.968
2026-01-18 16:26:58.986,9.964
2026-01-18 16:26:58.988,9.962
2026-01-18 16:26:59.001,9.96
2026-01-18 16:26:59.020,9.96
2026-01-18 16:26:59.020,9.961
2026-01-18 16:26:59.036,9.963
2026-01-18 16:26:59.052,9.959
2026-01-18 16:26:59.069,9.954
2026-01-18 16:26:59.070,9.959
2026-01-18 16:26:59.087,9.959
2026-01-18 16:26:59.106,9.956
2026-01-18 16:26:59.106,9.967
2026-01-18 16:26:59.129,9.963
2026-01-18 16:26:59.129,9.961
2026-01-18 16:26:59.141,9.962
2026-01-18 16:26:59.159,9.968
2026-01-18 16:26:59.168,9.974
2026-01-18 16:26:59.186,9.971
2026-01-18 16:26:59.204,9.968
2026-01-18 16:26:59.204,9.966
2026-01-18 16:26:59.219,9.963
2026-01-18 16:26:59.236,9.964
2026-01-18 16:26:59.252,9.963
2026-01-18 16:26:59.253,9.96
2026-01-18 16:26:59.269,9.961
2026-01-18 16:26:59.285,9.965
2026-01-18 16:26:59.285,9.964
2026-01-18 16:26:59.302,9.966
2026-01-18 16:26:59.319,9.962
2026-01-18 16:26:59.336,9.96
2026-01-18 16:26:59.336,9.959
2026-01-18 16:26:59.352,9.963
2026-01-18 16:26:59.376,9.972
2026-01-18 16:26:59.376,9.97
2026-01-18 16:26:59.387,9.971
2026-01-18 16:26:59.403,9.966
2026-01-18 16:26:59.419,9.962
2026-01-18 16:26:59.419,9.961
2026-01-18 16:26:59.435,9.961
2026-01-18 16:26:59.451,9.96
2026-01-18 16:26:59.453,9.962
2026-01-18 16:26:59.468,9.961
2026-01-18 16:26:59.485,9.959
2026-01-18 16:26:59.502,9.96
2026-01-18 16:26:59.503,9.963
2026-01-18 16:26:59.519,9.965
2026-01-18 16:26:59.537,9.964
2026-01-18 16:26:59.537,9.961
2026-01-18 16:26:59.553,9.958
2026-01-18 16:26:59.569,9.959
2026-01-18 16:26:59.585,9.957
2026-01-18 16:26:59.586,9.957
2026-01-18 16:26:59.601,9.959
2026-01-18 16:26:59.618,9.955
2026-01-18 16:26:59.634,9.956
2026-01-18 16:26:59.634,9.957
2026-01-18 16:26:59.651,9.956
2026-01-18 16:26:59.669,9.952
2026-01-18 16:26:59.670,9.957
2026-01-18 16:26:59.685,9.956
2026-01-18 16:26:59.702,9.956
2026-01-18 16:26:59.717,9.956
2026-01-18 16:26:59.718,9.956
2026-01-18 16:26:59.734,9.955
2026-01-18 16:26:59.751,9.955
2026-01-18 16:26:59.767,9.957
2026-01-18 16:26:59.768,9.953
2026-01-18 16:26:59.785,9.956
2026-01-18 16:26:59.802,9.956
2026-01-18 16:26:59.803,9.964
2026-01-18 16:26:59.818,9.963
2026-01-18 16:26:59.837,9.961
2026-01-18 16:26:59.837,9.962
2026-01-18 16:26:59.852,9.959
2026-01-18 16:26:59.870,9.965
2026-01-18 16:26:59.886,9.967
2026-01-18 16:26:59.886,9.97
2026-01-18 16:26:59.902,9.969
2026-01-18 16:26:59.920,9.966
2026-01-18 16:26:59.920,9.967
2026-01-18 16:26:59.936,9.969
2026-01-18 16:26:59.970,9.968
2026-01-18 16:26:59.970,9.962
2026-01-18 16:26:59.987,9.962
2026-01-18 16:27:00.003,9.966
2026-01-18 16:27:00.019,9.964
2026-01-18 16:27:00.019,9.966
2026-01-18 16:27:00.034,9.961
2026-01-18 16:27:00.052,9.965
2026-01-18 16:27:00.053,9.961
2026-01-18 16:27:00.071,9.958
2026-01-18 16:27:00.086,9.957
2026-01-18 16:27:00.103,9.958
2026-01-18 16:27:00.104,9.955
2026-01-18 16:27:00.119,9.96
2026-01-18 16:27:00.136,9.964
2026-01-18 16:27:00.137,9.963
2026-01-18 16:27:00.152,9.968
2026-01-18 16:27:00.169,9.966
2026-01-18 16:27:00.185,9.969
2026-01-18 16:27:00.186,9.968
2026-01-18 16:27:00.205,9.97
2026-01-18 16:27:00.218,9.968
2026-01-18 16:27:00.236,9.965
2026-01-18 16:27:00.238,9.968
2026-01-18 16:27:00.252,9.972
2026-01-18 16:27:00.270,9.971
2026-01-18 16:27:00.270,9.969
2026-01-18 16:27:00.287,9.966
2026-01-18 16:27:00.301,9.963
2026-01-18 16:27:00.319,9.96
2026-01-18 16:27:00.320,9.963
2026-01-18 16:27:00.336,9.96
2026-01-18 16:27:00.353,9.954
2026-01-18 16:27:00.353,9.947
2026-01-18 16:27:00.375,9.948
2026-01-18 16:27:00.385,9.95
2026-01-18 16:27:00.401,9.95
2026-01-18 16:27:00.401,9.95
2026-01-18 16:27:00.420,9.951
2026-01-18 16:27:00.437,9.951
2026-01-18 16:27:00.437,9.951
2026-01-18 16:27:00.453,9.95
2026-01-18 16:27:00.469,9.956
2026-01-18 16:27:00.485,9.963
2026-01-18 16:27:00.486,9.965
2026-01-18 16:27:00.505,9.964
2026-01-18 16:27:00.521,9.96
2026-01-18 16:27:00.521,9.963
2026-01-18 16:27:00.536,9.967
2026-01-18 16:27:00.552,9.962
2026-01-18 16:27:00.568,9.958
2026-01-18 16:27:00.569,9.954
2026-01-18 16:27:00.585,9.958
2026-01-18 16:27:00.602,9.953
2026-01-18 16:27:00.619,9.952
2026-01-18 16:27:00.619,9.948
2026-01-18 16:27:00.635,9.956
2026-01-18 16:27:00.652,9.956
2026-01-18 16:27:00.668,9.961
2026-01-18 16:27:00.668,9.963
2026-01-18 16:27:00.686,9.969
2026-01-18 16:27:00.702,9.961
2026-01-18 16:27:00.702,9.958
2026-01-18 16:27:00.719,9.957
2026-01-18 16:27:00.735,9.955
2026-01-18 16:27:00.752,9.951
2026-01-18 16:27:00.752,9.949
2026-01-18 16:27:00.769,9.951
2026-01-18 16:27:00.786,9.955
2026-01-18 16:27:00.787,9.951
2026-01-18 16:27:00.802,9.949
2026-01-18 16:27:00.819,9.947
2026-01-18 16:27:00.837,9.947
2026-01-18 16:27:00.854,9.951
2026-01-18 16:27:00.868,9.951
2026-01-18 16:27:00.869,9.945
2026-01-18 16:27:00.885,9.947
2026-01-18 16:27:00.903,9.947
2026-01-18 16:27:00.919,9.95
2026-01-18 16:27:00.919,9.95
2026-01-18 16:27:00.936,9.949
2026-01-18 16:27:00.953,9.952
2026-01-18 16:27:00.954,9.95
2026-01-18 16:27:00.969,9.952
2026-01-18 16:27:00.986,9.96
2026-01-18 16:27:01.002,9.962
2026-01-18 16:27:01.003,9.965
2026-01-18 16:27:01.019,9.962
2026-01-18 16:27:01.036,9.966
2026-01-18 16:27:01.037,9.968
2026-01-18 16:27:01.053,9.973
2026-01-18 16:27:01.069,9.967
2026-01-18 16:27:01.086,9.965
2026-01-18 16:27:01.086,9.96
2026-01-18 16:27:01.102,9.969
2026-01-18 16:27:01.120,9.967
2026-01-18 16:27:01.136,9.967
2026-01-18 16:27:01.136,9.967
2026-01-18 16:27:01.189,9.966
2026-01-18 16:27:01.189,9.964
2026-01-18 16:27:01.189,9.96
2026-01-18 16:27:01.189,9.964
2026-01-18 16:27:01.209,9.961
2026-01-18 16:27:01.209,9.967
2026-01-18 16:27:01.221,9.962
2026-01-18 16:27:01.236,9.96
2026-01-18 16:27:01.252,9.961
2026-01-18 16:27:01.253,9.962
2026-01-18 16:27:01.268,9.963
2026-01-18 16:27:01.286,9.963
2026-01-18 16:27:01.327,9.964
2026-01-18 16:27:01.327,9.964
2026-01-18 16:27:01.327,9.962
2026-01-18 16:27:01.327,9.959
2026-01-18 16:27:01.337,9.957
2026-01-18 16:27:01.352,9.953
2026-01-18 16:27:01.369,9.951
2026-01-18 16:27:01.385,9.952
2026-01-18 16:27:01.385,9.951
2026-01-18 16:27:01.407,9.956
2026-01-18 16:27:01.408,9.96
2026-01-18 16:27:01.435,9.962
2026-01-18 16:27:01.436,9.964
2026-01-18 16:27:01.452,9.962
2026-01-18 16:27:01.468,9.96
2026-01-18 16:27:01.469,9.962
2026-01-18 16:27:01.484,9.961
2026-01-18 16:27:01.501,9.962
2026-01-18 16:27:01.518,9.959
2026-01-18 16:27:01.518,9.958
2026-01-18 16:27:01.535,9.958
2026-01-18 16:27:01.551,9.964
2026-01-18 16:27:01.569,9.963
2026-01-18 16:27:01.569,9.965
2026-01-18 16:27:01.586,9.976
2026-01-18 16:27:01.603,9.971
2026-01-18 16:27:01.603,9.971
2026-01-18 16:27:01.618,9.966
2026-01-18 16:27:01.636,9.967
2026-01-18 16:27:01.637,9.964
2026-01-18 16:27:01.653,9.965
2026-01-18 16:27:01.668,9.964
2026-01-18 16:27:01.685,9.96
2026-01-18 16:27:01.686,9.963
2026-01-18 16:27:01.703,9.965
2026-01-18 16:27:01.721,9.97
2026-01-18 16:27:01.721,9.969
2026-01-18 16:27:01.735,9.969
2026-01-18 16:27:01.751,9.971
2026-01-18 16:27:01.769,9.966
2026-01-18 16:27:01.769,9.963
2026-01-18 16:27:01.784,9.962
2026-01-18 16:27:01.802,9.963
2026-01-18 16:27:01.819,9.96
2026-01-18 16:27:01.819,9.962
2026-01-18 16:27:01.835,9.96
2026-01-18 16:27:01.853,9.96
2026-01-18 16:27:01.853,9.956
2026-01-18 16:27:01.869,9.953
2026-01-18 16:27:01.885,9.951
2026-01-18 16:27:01.904,9.948
2026-01-18 16:27:01.905,9.946
2026-01-18 16:27:01.920,9.944
2026-01-18 16:27:01.936,9.945
2026-01-18 16:27:01.937,9.947
2026-01-18 16:27:01.952,9.946
2026-01-18 16:27:01.990,9.948
2026-01-18 16:27:01.990,9.95
2026-01-18 16:27:01.990,9.946
2026-01-18 16:27:02.002,9.946
2026-01-18 16:27:02.017,9.95
2026-01-18 16:27:02.035,9.954
2026-01-18 16:27:02.035,9.955
2026-01-18 16:27:02.053,9.951
2026-01-18 16:27:02.070,9.959
2026-01-18 16:27:02.070,9.957
2026-01-18 16:27:02.086,9.955
2026-01-18 16:27:02.101,9.956
2026-01-18 16:27:02.118,9.955
2026-01-18 16:27:02.119,9.956
2026-01-18 16:27:02.135,9.958
2026-01-18 16:27:02.152,9.965
2026-01-18 16:27:02.153,9.96
2026-01-18 16:27:02.168,9.956
2026-01-18 16:27:02.186,9.955
2026-01-18 16:27:02.201,9.957
2026-01-18 16:27:02.201,9.95
2026-01-18 16:27:02.218,9.948
2026-01-18 16:27:02.235,9.947
2026-01-18 16:27:02.237,9.957
2026-01-18 16:27:02.252,9.955
2026-01-18 16:27:02.268,9.955
2026-01-18 16:27:02.285,9.955
2026-01-18 16:27:02.286,9.953
2026-01-18 16:27:02.302,9.951
2026-01-18 16:27:02.320,9.948
2026-01-18 16:27:02.335,9.951
2026-01-18 16:27:02.335,9.95
2026-01-18 16:27:02.352,9.95
2026-01-18 16:27:02.369,9.955
2026-01-18 16:27:02.369,9.957
2026-01-18 16:27:02.386,9.957
2026-01-18 16:27:02.409,9.963
2026-01-18 16:27:02.409,9.963
2026-01-18 16:27:02.423,9.966
2026-01-18 16:27:02.434,9.968
2026-01-18 16:27:02.453,9.968
2026-01-18 16:27:02.453,9.971
2026-01-18 16:27:02.468,9.967
2026-01-18 16:27:02.486,9.981
2026-01-18 16:27:02.501,9.977
2026-01-18 16:27:02.502,9.981
2026-01-18 16:27:02.519,9.98
2026-01-18 16:27:02.536,9.984
2026-01-18 16:27:02.536,9.987
2026-01-18 16:27:02.553,9.983
2026-01-18 16:27:02.568,9.982
2026-01-18 16:27:02.586,9.979
2026-01-18 16:27:02.586,9.977
2026-01-18 16:27:02.602,9.976
2026-01-18 16:27:02.619,9.978
2026-01-18 16:27:02.635,9.975
2026-01-18 16:27:02.636,9.973
2026-01-18 16:27:02.653,9.972
2026-01-18 16:27:02.690,9.973
2026-01-18 16:27:02.690,9.978
2026-01-18 16:27:02.691,9.983
2026-01-18 16:27:02.697,9.986
2026-01-18 16:27:02.719,9.984
2026-01-18 16:27:02.720,9.98
2026-01-18 16:27:02.735,9.977
2026-01-18 16:27:02.753,9.976
2026-01-18 16:27:02.753,9.98
2026-01-18 16:27:02.767,9.977
2026-01-18 16:27:02.788,9.98
2026-01-18 16:27:02.788,9.974
2026-01-18 16:27:02.802,9.976
2026-01-18 16:27:02.819,9.981
2026-01-18 16:27:02.836,9.982
2026-01-18 16:27:02.836,9.982
2026-01-18 16:27:02.851,9.981
2026-01-18 16:27:02.869,9.98
2026-01-18 16:27:02.885,9.974
2026-01-18 16:27:02.885,9.972
2026-01-18 16:27:02.901,9.973
2026-01-18 16:27:02.920,9.974
2026-01-18 16:27:02.920,9.973
2026-01-18 16:27:02.935,9.97
2026-01-18 16:27:02.955,9.967
2026-01-18 16:27:02.969,9.967
2026-01-18 16:27:02.969,9.963
2026-01-18 16:27:02.986,9.964
2026-01-18 16:27:03.001,9.967
2026-01-18 16:27:03.019,9.967
2026-01-18 16:27:03.019,9.966
2026-01-18 16:27:03.036,9.965
2026-01-18 16:27:03.052,9.968
2026-01-18 16:27:03.052,9.972
2026-01-18 16:27:03.068,9.976
2026-01-18 16:27:03.086,9.976
2026-01-18 16:27:03.102,9.976
2026-01-18 16:27:03.102,9.971
2026-01-18 16:27:03.117,9.969
2026-01-18 16:27:03.136,9.969
2026-01-18 16:27:03.137,9.966
2026-01-18 16:27:03.152,9.965
2026-01-18 16:27:03.170,9.965
2026-01-18 16:27:03.186,9.971
2026-01-18 16:27:03.187,9.974
2026-01-18 16:27:03.202,9.974
2026-01-18 16:27:03.220,9.97
2026-01-18 16:27:03.235,9.969
2026-01-18 16:27:03.235,9.967
2026-01-18 16:27:03.252,9.966
2026-01-18 16:27:03.269,9.966
2026-01-18 16:27:03.269,9.973
2026-01-18 16:27:03.284,9.975
2026-01-18 16:27:03.303,9.971
2026-01-18 16:27:03.318,9.97
2026-01-18 16:27:03.318,9.974
2026-01-18 16:27:03.336,9.971
2026-01-18 16:27:03.352,9.965
2026-01-18 16:27:03.352,9.966
2026-01-18 16:27:03.369,9.963
2026-01-18 16:27:03.386,9.974
2026-01-18 16:27:03.409,9.97
2026-01-18 16:27:03.410,9.966
2026-01-18 16:27:03.421,9.962
2026-01-18 16:27:03.435,9.96
2026-01-18 16:27:03.451,9.964
2026-01-18 16:27:03.451,9.963
2026-01-18 16:27:03.469,9.961
2026-01-18 16:27:03.485,9.964
2026-01-18 16:27:03.485,9.962
2026-01-18 16:27:03.502,9.962
2026-01-18 16:27:03.518,9.965
2026-01-18 16:27:03.536,9.965
2026-01-18 16:27:03.536,9.973
2026-01-18 16:27:03.553,9.972
2026-01-18 16:27:03.571,9.97
2026-01-18 16:27:03.571,9.972
2026-01-18 16:27:03.586,9.974
2026-01-18 16:27:03.602,9.976
2026-01-18 16:27:03.619,9.978
2026-01-18 16:27:03.619,9.975
2026-01-18 16:27:03.634,9.975
2026-01-18 16:27:03.650,9.978
2026-01-18 16:27:03.669,9.981
2026-01-18 16:27:03.671,9.979
2026-01-18 16:27:03.685,9.974
2026-01-18 16:27:03.701,9.97
2026-01-18 16:27:03.701,9.966
2026-01-18 16:27:03.721,9.96
2026-01-18 16:27:03.735,9.968
2026-01-18 16:27:03.752,9.967
2026-01-18 16:27:03.752,9.967
2026-01-18 16:27:03.766,9.965
2026-01-18 16:27:03.784,9.964
2026-01-18 16:27:03.785,9.96
2026-01-18 16:27:03.801,9.969
2026-01-18 16:27:03.818,9.972
2026-01-18 16:27:03.835,9.974
2026-01-18 16:27:03.836,9.97
2026-01-18 16:27:03.851,9.967
2026-01-18 16:27:03.869,9.971
2026-01-18 16:27:03.869,9.968
2026-01-18 16:27:03.887,9.968
2026-01-18 16:27:03.902,9.967
2026-01-18 16:27:03.918,9.966
2026-01-18 16:27:03.919,9.965
2026-01-18 16:27:03.935,9.965
2026-01-18 16:27:03.953,9.963
2026-01-18 16:27:03.954,9.964
2026-01-18 16:27:03.969,9.961
2026-01-18 16:27:03.985,9.961
2026-01-18 16:27:04.002,9.957
2026-01-18 16:27:04.003,9.958
2026-01-18 16:27:04.060,9.955
2026-01-18 16:27:04.062,9.957
2026-01-18 16:27:04.062,9.957
2026-01-18 16:27:04.062,9.957
2026-01-18 16:27:04.062,9.955
2026-01-18 16:27:04.085,9.957
2026-01-18 16:27:04.085,9.959
2026-01-18 16:27:04.102,9.964
2026-01-18 16:27:04.118,9.967
2026-01-18 16:27:04.134,9.97
2026-01-18 16:27:04.136,9.976
2026-01-18 16:27:04.154,9.971
2026-01-18 16:27:04.169,9.974
2026-01-18 16:27:04.169,9.97
2026-01-18 16:27:04.185,9.97
2026-01-18 16:27:04.202,9.97
2026-01-18 16:27:04.219,9.972
2026-01-18 16:27:04.219,9.971
2026-01-18 16:27:04.236,9.969
2026-01-18 16:27:04.251,9.977
2026-01-18 16:27:04.252,9.978
2026-01-18 16:27:04.269,9.98
2026-01-18 16:27:04.287,9.988
2026-01-18 16:27:04.302,9.984
2026-01-18 16:27:04.302,9.978
2026-01-18 16:27:04.317,9.979
2026-01-18 16:27:04.336,9.972
2026-01-18 16:27:04.337,9.968
2026-01-18 16:27:04.353,9.966
2026-01-18 16:27:04.368,9.967
2026-01-18 16:27:04.385,9.964
2026-01-18 16:27:04.386,9.96
2026-01-18 16:27:04.401,9.955
2026-01-18 16:27:04.419,9.956
2026-01-18 16:27:04.443,9.959
2026-01-18 16:27:04.444,9.954
2026-01-18 16:27:04.444,9.954
2026-01-18 16:27:04.467,9.963
2026-01-18 16:27:04.468,9.96
2026-01-18 16:27:04.484,9.964
2026-01-18 16:27:04.501,9.964
2026-01-18 16:27:04.518,9.969
2026-01-18 16:27:04.518,9.966
2026-01-18 16:27:04.535,9.965
2026-01-18 16:27:04.552,9.963
2026-01-18 16:27:04.552,9.964
2026-01-18 16:27:04.569,9.968
2026-01-18 16:27:04.585,9.966
2026-01-18 16:27:04.603,9.963
2026-01-18 16:27:04.604,9.966
2026-01-18 16:27:04.626,9.963
2026-01-18 16:27:04.626,9.961
2026-01-18 16:27:04.637,9.961
2026-01-18 16:27:04.654,9.963
2026-01-18 16:27:04.677,9.961
2026-01-18 16:27:04.677,9.963
2026-01-18 16:27:04.687,9.965
2026-01-18 16:27:04.700,9.962
2026-01-18 16:27:04.719,9.962
2026-01-18 16:27:04.735,9.964
2026-01-18 16:27:04.735,9.974
2026-01-18 16:27:04.753,9.969
2026-01-18 16:27:04.768,9.964
2026-01-18 16:27:04.769,9.962
2026-01-18 16:27:04.785,9.963
2026-01-18 16:27:04.802,9.963
2026-01-18 16:27:04.818,9.96
2026-01-18 16:27:04.818,9.962
2026-01-18 16:27:04.836,9.967
2026-01-18 16:27:04.852,9.965
2026-01-18 16:27:04.853,9.964
2026-01-18 16:27:04.868,9.971
2026-01-18 16:27:04.885,9.968
2026-01-18 16:27:04.902,9.963
2026-01-18 16:27:04.902,9.961
2026-01-18 16:27:04.918,9.958
2026-01-18 16:27:04.936,9.96
2026-01-18 16:27:04.937,9.969
2026-01-18 16:27:04.952,9.968
2026-01-18 16:27:04.969,9.971
2026-01-18 16:27:04.985,9.97
2026-01-18 16:27:04.986,9.969
2026-01-18 16:27:05.003,9.973
2026-01-18 16:27:05.018,9.977
2026-01-18 16:27:05.035,9.976
2026-01-18 16:27:05.036,9.981
2026-01-18 16:27:05.052,9.976
2026-01-18 16:27:05.068,9.971
2026-01-18 16:27:05.086,9.975
2026-01-18 16:27:05.086,9.977
2026-01-18 16:27:05.101,9.976
2026-01-18 16:27:05.118,9.969
2026-01-18 16:27:05.119,9.966
2026-01-18 16:27:05.135,9.965
2026-01-18 16:27:05.152,9.965
2026-01-18 16:27:05.152,9.962
2026-01-18 16:27:05.168,9.962
2026-01-18 16:27:05.184,9.964
2026-01-18 16:27:05.202,9.961
2026-01-18 16:27:05.202,9.961
2026-01-18 16:27:05.217,9.961
2026-01-18 16:27:05.237,9.959
2026-01-18 16:27:05.237,9.958
2026-01-18 16:27:05.253,9.96
2026-01-18 16:27:05.269,9.963
2026-01-18 16:27:05.287,9.974
2026-01-18 16:27:05.287,9.969
2026-01-18 16:27:05.302,9.974
2026-01-18 16:27:05.319,9.979
2026-01-18 16:27:05.335,9.973
2026-01-18 16:27:05.336,9.97
2026-01-18 16:27:05.351,9.97
2026-01-18 16:27:05.367,9.977
2026-01-18 16:27:05.409,9.974
2026-01-18 16:27:05.409,9.972
2026-01-18 16:27:05.410,9.976
2026-01-18 16:27:05.410,9.983
2026-01-18 16:27:05.422,9.978
2026-01-18 16:27:05.434,9.974
2026-01-18 16:27:05.452,9.972
2026-01-18 16:27:05.452,9.973
2026-01-18 16:27:05.467,9.97
2026-01-18 16:27:05.485,9.967
2026-01-18 16:27:05.501,9.966
2026-01-18 16:27:05.502,9.962
2026-01-18 16:27:05.520,9.972
2026-01-18 16:27:05.534,9.967
2026-01-18 16:27:05.552,9.965
2026-01-18 16:27:05.552,9.968
2026-01-18 16:27:05.568,9.973
2026-01-18 16:27:05.586,9.974
2026-01-18 16:27:05.586,9.971
2026-01-18 16:27:05.602,9.968
2026-01-18 16:27:05.618,9.967
2026-01-18 16:27:05.636,9.968
2026-01-18 16:27:05.636,9.964
2026-01-18 16:27:05.652,9.962
2026-01-18 16:27:05.668,9.96
2026-01-18 16:27:05.669,9.959
2026-01-18 16:27:05.685,9.959
2026-01-18 16:27:05.700,9.964
2026-01-18 16:27:05.718,9.963
2026-01-18 16:27:05.718,9.964
2026-01-18 16:27:05.736,9.96
2026-01-18 16:27:05.752,9.963
2026-01-18 16:27:05.752,9.959
2026-01-18 16:27:05.767,9.954
2026-01-18 16:27:05.786,9.954
2026-01-18 16:27:05.802,9.952
2026-01-18 16:27:05.802,9.957
2026-01-18 16:27:05.818,9.955
2026-01-18 16:27:05.836,9.959
2026-01-18 16:27:05.837,9.961
2026-01-18 16:27:05.851,9.96
2026-01-18 16:27:05.867,9.959
2026-01-18 16:27:05.883,9.961
2026-01-18 16:27:05.900,9.96
2026-01-18 16:27:05.901,9.959
2026-01-18 16:27:05.917,9.96
2026-01-18 16:27:05.935,9.963
2026-01-18 16:27:05.936,9.963
2026-01-18 16:27:05.950,9.963
2026-01-18 16:27:05.966,9.96
2026-01-18 16:27:05.985,9.962
2026-01-18 16:27:05.985,9.968
2026-01-18 16:27:06.000,9.968
2026-01-18 16:27:06.017,9.969
2026-01-18 16:27:06.018,9.966
2026-01-18 16:27:06.034,9.971
2026-01-18 16:27:06.051,9.976
2026-01-18 16:27:06.068,9.973
2026-01-18 16:27:06.068,9.972
2026-01-18 16:27:06.084,9.981
2026-01-18 16:27:06.100,9.982
2026-01-18 16:27:06.101,9.978
2026-01-18 16:27:06.117,9.974
2026-01-18 16:27:06.135,9.972
2026-01-18 16:27:06.150,9.98
2026-01-18 16:27:06.150,9.975
2026-01-18 16:27:06.168,9.972
2026-01-18 16:27:06.185,9.97
2026-01-18 16:27:06.185,9.973
2026-01-18 16:27:06.200,9.972
2026-01-18 16:27:06.216,9.968
2026-01-18 16:27:06.234,9.965
2026-01-18 16:27:06.235,9.965
2026-01-18 16:27:06.251,9.964
2026-01-18 16:27:06.269,9.964
2026-01-18 16:27:06.269,9.967
2026-01-18 16:27:06.283,9.966
2026-01-18 16:27:06.300,9.966
2026-01-18 16:27:06.318,9.962
2026-01-18 16:27:06.318,9.961
2026-01-18 16:27:06.334,9.964
2026-01-18 16:27:06.350,9.965
2026-01-18 16:27:06.367,9.965
2026-01-18 16:27:06.367,9.968
2026-01-18 16:27:06.383,9.965
2026-01-18 16:27:06.400,9.968
2026-01-18 16:27:06.401,9.97
2026-01-18 16:27:06.423,9.969
2026-01-18 16:27:06.435,9.969
2026-01-18 16:27:06.436,9.968
2026-01-18 16:27:06.450,9.964
2026-01-18 16:27:06.467,9.966
2026-01-18 16:27:06.483,9.966
2026-01-18 16:27:06.484,9.964
2026-01-18 16:27:06.500,9.962
2026-01-18 16:27:06.519,9.959
2026-01-18 16:27:06.534,9.962
